Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Saint Lucia,Potash (K),120.0,150.0,200.0,200.0,300.0,500.0,600.0,900.0,900.0,1000.0,1000.0,3000.0,3000.0,3000.0,1500.0,800.0,500.0,53.0,113.0,45.0,26.0,100.0,100.0,100.0,84.0,100.0,100.0,1000.0,2159.0,1671.0,1700.0,11.61,5.03,71.05,17.81,3.29,2.44,296.85,1034.33,602.48,40.57,152.4,441.0,143.48,152.23,138.04,35.98,1.0,86.0,53.0,44.0,235.97,59.8,155.67,136.73,110.52,132.25,131.72,179.9
Samoa,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,21.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,12.0,9.0,16.0,18.0,11.0,6.0,4.0,0.62,8.6,6.94,1.43,34.59,8.65,20.58,26.23
Samoa,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,13.0,8.0,11.0,16.0,13.0,5.0,5.0,1.95,7.64,0.6,7.94,29.51,8.47,21.89,19.53
Samoa,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,12.0,7.0,11.0,15.0,11.0,5.0,6.0,1.2,6.33,0.2,1.73,29.7,8.35,21.74,17.87
Saudi Arabia,Nitrogen (N),2000.0,2000.0,2000.0,2500.0,2863.0,5119.0,1000.0,1000.0,1000.0,1200.0,1500.0,1500.0,4000.0,5000.0,5700.0,6415.0,4708.0,7020.0,15971.0,25168.0,41535.0,58975.0,113270.0,138600.0,168990.0,181500.0,236700.0,238000.0,262000.0,273000.0,284000.0,292000.0,250000.0,196000.0,153000.0,171000.0,181000.0,200000.0,210000.0,228000.0,223060.0,224300.0,235000.0,238000.0,194000.0,206000.0,231000.0,168000.0,150000.0,149000.0,185500.0,206000.0,171600.0,164000.0,197000.0,201700.0,178600.0,178200.0,178200.0
Saudi Arabia,Phosphate (P),2000.0,2000.0,2000.0,2400.0,2464.0,3124.0,1000.0,2100.0,3000.0,3500.0,1000.0,400.0,1242.0,1890.0,2300.0,533.0,3000.0,4573.0,5559.0,14356.0,23615.0,33105.0,87698.0,109622.0,142000.0,196000.0,180000.0,180000.0,190000.0,193000.0,200000.0,218000.0,190000.0,155000.0,121000.0,138000.0,131000.0,121000.0,128000.0,137200.0,141700.0,132200.0,138000.0,139000.0,120000.0,137000.0,136000.0,74000.0,70000.0,83000.0,88000.0,93000.0,90900.0,90800.0,101000.0,94400.0,93000.0,93000.0,93000.0
Saudi Arabia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,3200.0,1115.0,1300.0,163.0,300.0,2836.0,379.0,1440.0,2269.0,2175.0,14185.0,13200.0,32490.0,33970.0,35000.0,35000.0,35000.0,23000.0,24000.0,28600.0,15000.0,9000.0,10000.0,8000.0,9000.0,9000.0,9000.0,21000.0,19000.0,9000.0,9200.0,22000.0,21700.0,23000.0,22500.0,17000.0,10000.0,10000.0,10000.0,10000.0,23700.0,20000.0,22400.0,19600.0,27500.0,29400.0,29400.0
Senegal,Nitrogen (N),2535.0,2603.0,3000.0,2267.0,3205.0,5355.0,5266.0,3432.0,3000.0,3775.0,5035.0,5176.0,7360.0,9000.0,10000.0,10800.0,11991.0,10300.0,8000.0,6800.0,6300.0,3400.0,8000.0,8000.0,7000.0,7500.0,7000.0,8400.0,6170.0,5950.0,9830.0,9000.0,13000.0,12900.0,5200.0,8000.0,7100.0,7600.0,14400.0,16200.0,15900.0,19400.0,13095.0,19616.0,12194.0,1611.0,1446.0,1845.0,18489.0,27170.0,19847.0,19370.0,21340.0,21450.0,28300.0,34485.81,47422.06,36232.48,31485.84
Senegal,Phosphate (P),2765.0,2377.0,3500.0,4948.0,6428.0,7774.0,15232.0,5292.0,2955.0,2710.0,3710.0,5913.0,7820.0,16000.0,18300.0,16400.0,17031.0,13700.0,13000.0,7600.0,8000.0,9500.0,2000.0,5000.0,5700.0,5700.0,5900.0,7000.0,3160.0,3500.0,5100.0,6000.0,6000.0,10000.0,8000.0,9600.0,10800.0,11000.0,15400.0,11000.0,7000.0,9296.0,10525.0,11449.0,11643.0,3300.0,3392.0,4119.0,3766.0,2722.0,545.0,8560.0,10680.0,10120.0,15360.0,16033.77,38612.41,11957.87,7941.94
Senegal,Potash (K),2445.0,2805.0,2800.0,2745.0,4070.0,5784.0,5940.0,3434.0,1675.0,1430.0,4820.0,4595.0,7900.0,13700.0,19100.0,12700.0,17700.0,11300.0,8000.0,5000.0,10000.0,5500.0,8600.0,5000.0,6000.0,6000.0,6000.0,8000.0,3030.0,2300.0,1700.0,2000.0,5000.0,3000.0,3000.0,4000.0,5000.0,7000.0,8000.0,11000.0,7000.0,7277.0,8452.0,6905.0,7005.0,1637.0,1278.0,2373.0,2149.0,1277.0,2139.0,6800.0,7600.0,6000.0,8550.0,18444.25,24608.05,5765.65,29543.4
Serbia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245014.38,314751.81,229291.42,337828.58,213805.35,246703.1,356916.33,340735.39,210028.09,192009.7,235911.78,217317.4,116157.17,212273.85
Serbia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68234.84,95989.13,66632.42,89546.45,73313.26,94076.4,116948.78,94673.21,52887.59,53493.88,77078.56,45723.81,21935.23,38325.79
Serbia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61692.09,78255.14,64919.0,16215.98,52273.7,40231.4,56345.63,45047.46,53289.76,32804.32,49887.47,50701.74,50234.96,56075.33
Seychelles,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,8.0,0.0,8.0,3.0,10.0,4.0,25.0,14.0,24.0,10.0,30.0,38.94,26.12,36.76,57.59,47.45,50.48,46.75,64.32
Seychelles,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,0.0,1.0,4.0,10.0,0.0,0.0,9.0,11.0,5.0,5.0,19.65,11.61,3.14,34.45,11.92,22.03,11.72,34.55
Seychelles,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,7.0,0.0,15.0,4.0,14.0,7.0,5.0,11.0,17.0,14.0,10.0,14.91,13.52,10.66,30.5,18.89,24.39,18.88,27.89
Slovakia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64883.0,68656.0,72029.0,77644.0,72500.0,82814.0,65357.0,82100.0,81345.0,81300.0,79911.0,81317.0,78681.0,88935.0,87737.0,77058.0,86873.0,92969.0,101004.0,113581.0,113581.0,119036.0,114773.0,126236.0,122541.15,128976.88,128532.97
Slovakia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16472.0,16600.0,16800.0,20900.0,17800.0,20500.0,13114.0,19226.0,19227.0,17747.0,16229.0,18053.0,16850.0,20055.0,18396.0,14732.0,13153.0,15136.0,19167.0,20519.0,20519.0,22716.0,21588.0,24297.0,23207.62,25671.76,26090.97
Slovakia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,13800.0,18700.0,20200.0,17100.0,17100.0,10576.0,16800.0,16763.0,18133.0,15414.0,17178.0,16450.0,17485.0,17729.0,11976.0,8198.0,10304.0,13297.0,14764.0,14764.0,16566.0,16177.0,18869.0,17676.69,19649.86,19638.25
Slovenia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47806.0,38796.0,44665.0,35000.0,24200.0,34102.0,34813.0,34392.0,34848.0,34770.0,33001.0,34035.0,29974.0,28864.0,29947.0,29220.0,24883.0,27068.0,27328.0,26999.0,26300.0,27263.0,28612.0,28319.0,27097.0,27083.91,27293.0,28047.0
Slovenia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15549.0,15731.0,18000.0,17000.0,17500.0,17534.0,18785.0,19751.0,18375.0,16685.0,14949.0,15029.0,14292.0,13152.0,12987.0,12664.0,11887.0,7354.0,9801.0,9111.0,8891.0,8900.0,9141.0,9435.0,9161.0,9132.72,9132.0,8104.0
Slovenia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,21700.0,21600.0,22343.0,22992.0,24451.0,22329.0,21012.0,19834.0,20186.0,18865.0,15985.0,14383.0,14908.0,14556.0,8662.0,12077.0,11177.0,10804.0,10840.0,10664.0,11524.0,11356.0,11062.93,11157.0,10143.0
South Africa,Nitrogen (N),54476.0,70686.0,85000.0,93100.0,98500.0,97900.0,131000.0,143900.0,150000.0,180600.0,208400.0,253000.0,231100.0,230153.0,285316.0,315941.0,343002.0,378901.0,400287.0,466385.0,528569.0,475900.0,367900.0,409100.0,379000.0,372900.0,328200.0,380874.0,375231.0,377600.0,358100.0,363000.0,411603.0,375100.0,386000.0,405000.0,405000.0,406000.0,413000.0,415900.0,393000.0,477072.0,420827.0,427571.0,347260.0,428719.0,439480.0,424123.0,414000.0,395000.0,419000.0,425000.0,404000.0,395000.0,357000.0,327000.0,470000.0,381000.0,381000.0
South Africa,Phosphate (P),127017.0,150396.0,165000.0,180000.0,190000.0,245000.0,255000.0,266800.0,269600.0,281000.0,305800.0,326900.0,337800.0,359200.0,359932.0,366361.0,389979.0,406910.0,438239.0,458294.0,547081.0,503900.0,387600.0,413300.0,362100.0,332700.0,274300.0,308700.0,280800.0,270500.0,258400.0,243400.0,301180.0,247000.0,240000.0,255900.0,225000.0,218000.0,227300.0,187000.0,235500.0,224879.0,200754.0,227907.0,159486.0,203780.0,192510.0,185021.0,181000.0,172000.0,186000.0,190000.0,268000.0,264000.0,263100.0,235000.0,268000.0,248900.0,248900.0
South Africa,Potash (K),33428.0,38969.0,45000.0,70800.0,75600.0,85000.0,86300.0,96100.0,89200.0,96100.0,103000.0,116400.0,127300.0,126859.0,127464.0,130698.0,135263.0,130065.0,126510.0,139659.0,157236.0,153300.0,122626.0,140853.0,135719.0,127303.0,109661.0,137246.0,127823.0,136987.0,123600.0,126400.0,130600.0,130000.0,141000.0,143000.0,131000.0,158800.0,136400.0,137400.0,134000.0,136556.0,128460.0,146347.0,116840.0,152940.0,136884.0,111409.0,110800.0,107000.0,121000.0,124000.0,138000.0,138900.0,132000.0,125000.0,135900.0,132000.0,132000.0
Spain,Nitrogen (N),327178.0,345497.0,333031.0,364054.0,384720.0,473600.0,477800.0,568200.0,606700.0,578000.0,667000.0,689318.0,728457.0,713755.0,722154.0,830384.0,788072.0,870600.0,908163.0,901889.0,818318.0,798892.0,808460.0,916842.0,961600.0,1062500.0,1147800.0,1168409.0,1109395.0,1063114.0,998705.0,817621.0,929300.0,982500.0,912800.0,1153100.0,1041900.0,1199000.0,1181000.0,1113700.0,1110700.0,1026546.0,1198606.0,1072948.0,923764.0,969783.0,985857.0,739757.0,781069.0,941100.0,846700.0,843410.0,961507.0,1101895.0,1068103.0,982155.0,1079321.0,1033494.0,1011251.0
Spain,Phosphate (P),307978.0,311111.0,313685.0,311973.0,305522.0,314700.0,350500.0,389100.0,400200.0,432000.0,466000.0,472244.0,518568.0,512764.0,422215.0,556728.0,375807.0,460821.0,482353.0,476136.0,340320.0,422396.0,398389.0,436133.0,461738.0,493500.0,537300.0,542186.0,559437.0,534163.0,501655.0,423177.0,496390.0,520900.0,509900.0,581000.0,589000.0,655000.0,642963.0,568100.0,603800.0,605224.0,614385.0,588850.0,513454.0,452461.0,554382.0,271578.0,264211.0,336700.0,362700.0,376590.0,432904.0,398580.0,411763.0,414974.0,436452.0,425960.0,479845.94
Spain,Potash (K),94700.0,95578.0,99654.0,91132.0,92117.0,94000.0,103300.0,110200.0,105100.0,206000.0,262000.0,257141.0,274266.0,266440.0,257470.0,308378.0,247339.0,288129.0,294441.0,284058.0,218742.0,263576.0,249637.0,285862.0,310806.0,298692.0,335615.0,383204.0,383332.0,378624.0,381382.0,334000.0,392000.0,424000.0,446000.0,458000.0,477000.0,513000.0,496000.0,467600.0,481300.0,491138.0,468511.0,492571.0,398230.0,388187.0,444853.0,319194.0,166016.0,359300.0,314600.0,320841.0,354738.0,357875.0,380303.0,379007.0,389629.0,414675.0,369058.0
Sri Lanka,Nitrogen (N),36442.0,45468.0,36087.0,38477.0,42479.0,45000.0,43454.0,55829.0,49000.0,51000.0,57000.0,51200.0,56800.0,55300.0,40100.0,52300.0,65400.0,80900.0,77200.0,91600.0,78500.0,79400.0,83009.0,100313.0,101727.0,99261.0,103908.0,106000.0,108531.0,92406.0,95824.0,102196.0,115061.0,123800.0,115924.0,117568.0,122494.0,142226.0,163798.0,157473.0,158448.0,188317.0,150656.0,163234.0,181556.0,175249.0,161607.0,209393.0,181732.0,166096.0,209380.0,164271.63,127751.91,227848.88,225428.42,117776.99,109729.92,68829.65,142851.89
Sri Lanka,Phosphate (P),19500.0,22979.0,21305.0,19684.0,19516.0,21000.0,24864.0,30896.0,15000.0,20700.0,21100.0,17500.0,22700.0,15300.0,10800.0,14500.0,22400.0,24662.0,34414.0,27664.0,27600.0,31233.0,34913.0,37503.0,37800.0,39600.0,40000.0,39100.0,40652.0,29156.0,30891.0,30366.0,38352.0,34886.0,34370.0,35000.0,30119.0,29083.0,33665.0,30392.0,31376.0,35165.0,37458.0,34238.0,36890.0,50912.0,49293.0,69049.0,52519.0,50679.0,62423.0,62629.05,43877.42,62568.29,67439.8,28797.6,19459.77,40972.94,39501.31
Sri Lanka,Potash (K),27648.0,27020.0,33396.0,26352.0,34422.0,38433.0,33400.0,43558.0,25000.0,33400.0,34200.0,31200.0,31600.0,31300.0,21500.0,28500.0,23800.0,30324.0,34300.0,46000.0,41300.0,45000.0,49794.0,53081.0,55150.0,54303.0,59800.0,62000.0,61568.0,49581.0,50479.0,51095.0,57090.0,58817.0,55749.0,58602.0,56100.0,61615.0,61618.0,59100.0,54244.0,61589.0,58111.0,60837.0,62375.0,79720.0,77625.0,95612.0,75263.0,58082.0,62706.0,40711.14,54552.06,49291.8,106422.98,18829.73,25793.37,79884.65,77171.34
Sudan,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28719.38,45644.72,40533.39,76925.55,178844.07,163914.54,163066.71,120454.81
Sudan,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35571.18,2862.87,36626.27,7405.66,9417.64,4717.3,4708.93,26957.62
Sudan,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.5,3323.48,6110.02,5513.59,2998.44,3894.48,2947.44,1693.25
Suriname,Nitrogen (N),674.0,756.0,956.0,1038.0,1159.0,1200.0,1500.0,1500.0,1500.0,1970.0,3253.0,3500.0,3635.0,4047.0,2500.0,3401.0,3700.0,3500.0,1900.0,1200.0,5400.0,7100.0,7107.0,10511.0,7523.0,7832.0,7441.0,1634.0,1346.0,600.0,600.0,2600.0,3000.0,4000.0,4000.0,7000.0,6800.0,5694.0,4800.0,5300.0,5100.0,3912.0,5593.0,6279.0,4208.0,7524.0,5167.0,14450.0,7562.0,9844.0,9242.0,6066.48,6470.1,9491.05,10823.41,12155.77,12417.12,6981.15,6537.96
Suriname,Phosphate (P),52.0,60.0,42.0,45.0,58.0,60.0,100.0,200.0,200.0,110.0,314.0,300.0,539.0,698.0,100.0,656.0,200.0,200.0,200.0,200.0,300.0,300.0,1266.0,445.0,1958.0,1987.0,1758.0,158.0,195.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,0.0,0.0,0.0,119.0,266.0,598.0,278.0,570.0,721.0,5660.0,837.0,922.0,1380.0,1789.77,2060.54,1756.88,1424.84,1092.79,1398.07,608.83,580.53
Suriname,Potash (K),47.0,58.0,59.0,59.0,64.0,100.0,100.0,100.0,100.0,60.0,54.0,200.0,385.0,210.0,200.0,209.0,100.0,200.0,200.0,200.0,300.0,300.0,866.0,605.0,2177.0,1987.0,1758.0,158.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1100.0,500.0,500.0,500.0,117.0,139.0,598.0,726.0,889.0,986.0,5677.0,782.0,890.0,1343.0,1969.87,1719.75,1426.56,1164.53,902.5,1264.53,605.52,828.18
Sweden,Nitrogen (N),111471.0,117066.0,129736.0,149115.0,161119.0,164305.0,181366.0,190888.0,205124.0,225554.0,233776.0,232859.0,263486.0,235336.0,258000.0,259084.0,258030.0,255969.0,256257.0,243890.0,248109.0,249340.0,257854.0,253222.0,245909.0,240853.0,241468.0,222500.0,221457.0,211716.0,185000.0,206802.0,226250.0,215999.0,193067.0,207764.0,206997.0,196000.0,197000.0,196716.0,187029.0,184800.0,180100.0,176800.0,161500.0,160300.0,167100.0,186500.0,142400.0,167194.0,171444.0,148097.0,161052.0,181090.0,190228.0,186042.81,198459.65,184187.0,182664.0
Sweden,Phosphate (P),105789.0,103029.0,109522.0,121335.0,119972.0,118719.0,128829.0,139357.0,139159.0,146196.0,153556.0,150034.0,160831.0,132270.0,141000.0,143972.0,140893.0,137732.0,129225.0,123035.0,121739.0,114823.0,111901.0,101295.0,85509.0,78863.0,76363.0,69600.0,66400.0,57802.0,46092.0,46399.0,50000.0,54000.0,49000.0,49945.0,49000.0,47000.0,43000.0,39042.0,37000.0,38300.0,38100.0,38500.0,35300.0,31700.0,31400.0,33500.0,8100.0,22387.0,24296.0,23741.0,27072.0,27677.0,28602.0,30029.0,32954.64,32721.0,29409.0
Sweden,Potash (K),85593.0,84695.0,92838.0,103296.0,105745.0,106760.0,118699.0,125888.0,128801.0,130867.0,137903.0,135772.0,143648.0,116696.0,125948.0,128935.0,128627.0,129580.0,121686.0,116910.0,115537.0,115188.0,111546.0,101936.0,87959.0,85831.0,83131.0,72900.0,66815.0,58740.0,61000.0,61000.0,53000.0,53000.0,52000.0,52848.0,54000.0,51024.0,50028.0,46724.0,41663.0,44300.0,43700.0,44600.0,40000.0,37100.0,37600.0,40400.0,18100.0,25288.0,26663.0,25890.0,31059.0,31406.0,30688.0,35077.0,36791.0,38985.0,36070.0
Switzerland,Nitrogen (N),16000.0,23720.0,22945.0,21500.0,25300.0,30800.0,31700.0,33100.0,34700.0,36700.0,37200.0,39300.0,41500.0,37900.0,44300.0,50600.0,55000.0,63500.0,64500.0,65600.0,62900.0,60200.0,67400.0,70700.0,71900.0,71100.0,72600.0,71600.0,70300.0,63400.0,63000.0,64000.0,63000.0,63000.0,65000.0,62000.0,60000.0,59000.0,53000.0,48371.0,55359.0,40542.0,43182.0,45864.0,53275.0,53171.0,48587.0,52896.0,51055.0,50829.0,46548.0,39348.52,48830.35,49155.33,49731.16,52560.98,48560.43,44549.56,38148.05
Switzerland,Phosphate (P),45500.0,48795.0,50695.0,49400.0,47900.0,45200.0,44100.0,44500.0,50300.0,48800.0,48800.0,48300.0,55000.0,41100.0,41300.0,45900.0,42700.0,46000.0,48000.0,46900.0,41700.0,43700.0,42800.0,43900.0,41800.0,39000.0,40400.0,40000.0,39400.0,38300.0,37000.0,32000.0,32000.0,27000.0,27000.0,26000.0,25000.0,25000.0,18000.0,12247.0,14677.0,15882.0,15747.0,16372.0,15828.0,16953.0,16862.0,15674.0,11687.0,16011.0,16353.0,12490.22,14956.84,14126.99,14529.28,14370.93,13617.59,14197.14,12355.38
Switzerland,Potash (K),45000.0,48000.0,48000.0,55000.0,60000.0,57000.0,58000.0,59000.0,61000.0,62000.0,65000.0,50635.0,62200.0,66200.0,57800.0,55800.0,57900.0,66400.0,71800.0,68700.0,64800.0,66200.0,66800.0,65300.0,66000.0,63100.0,64300.0,66000.0,67400.0,66200.0,59000.0,56000.0,56000.0,55000.0,43000.0,37000.0,36000.0,36027.0,31000.0,28324.0,28296.0,23687.0,23822.0,25746.0,23496.0,22938.0,28027.0,23771.0,14735.0,21496.0,21496.0,15852.7,18183.23,19961.83,18978.43,17635.35,17414.15,16020.92,14670.74
Syrian Arab Republic,Nitrogen (N),9520.0,8480.0,10000.0,12098.0,12851.0,12274.0,16912.0,22760.0,20150.0,26100.0,34900.0,32876.0,33255.0,37671.0,48198.0,51939.0,62135.0,65760.0,79190.0,79781.0,83102.0,95924.0,119046.0,118867.0,136150.0,143624.0,158400.0,160604.0,153565.0,184809.0,158700.0,161600.0,193400.0,217095.0,236295.0,227400.0,236815.0,218393.0,250458.0,236000.0,194762.0,221594.0,241249.0,226386.0,266418.0,275613.0,263117.0,270207.0,210362.0,119175.0,132969.0,111714.11,25128.47,28950.08,2392.63,17759.01,7479.89,5408.25,24881.97
Syrian Arab Republic,Phosphate (P),3700.0,4280.0,5000.0,4350.0,4450.0,4770.0,5525.0,6680.0,7812.0,12880.0,17028.0,14914.0,7471.0,13436.0,21638.0,24962.0,30990.0,37368.0,44865.0,44089.0,50061.0,53527.0,63728.0,86570.0,85588.0,95487.0,101200.0,109273.0,91594.0,112875.0,120000.0,139000.0,138800.0,127900.0,99000.0,124011.0,124597.0,105076.0,111861.0,121400.0,96811.0,91510.0,101520.0,112530.0,121897.0,109639.0,109023.0,131201.0,86428.0,35050.0,95021.0,28992.0,37544.25,0.0,0.0,0.0,3409.99,3227.8,5947.08
Syrian Arab Republic,Potash (K),335.0,380.0,350.0,340.0,200.0,389.0,163.0,1075.0,901.0,1465.0,1273.0,1085.0,1797.0,1577.0,1613.0,1315.0,1802.0,1914.0,3540.0,3462.0,5149.0,5765.0,5761.0,5639.0,6177.0,7113.0,9405.0,10547.0,4602.0,6486.0,8900.0,5917.0,5900.0,6300.0,6548.0,5778.0,6951.0,7364.0,8456.0,8100.0,7760.0,8031.0,8031.0,9207.0,8807.0,9555.0,9797.0,12057.0,8730.0,525.0,3814.0,374.3,536.63,1301.11,1112.94,1522.34,5395.23,2319.69,2906.78
Tajikistan,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,46000.0,40000.0,40000.0,32100.0,41227.0,28272.0,10600.0,8900.0,12100.0,15101.42,5298.98,6294.04,1603.65,13390.41,10781.95,7836.64,6023.58,6023.58,4210.53,6183.61,7033.27,12376.89,16438.25,7937.29,7937.29,7937.29,7937.29
Tajikistan,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,25000.0,25000.0,25000.0,25000.0,6500.0,8500.0,0.0,0.0,0.0,16162.24,9806.78,11115.15,10680.29,10891.03,988.76,177.22,1557.31,1021.25,485.2,405.6,2412.21,3967.65,1303.91,1640.18,5948.88,3307.42,6222.91
