Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"228","USSR","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244030.100000","245671.580000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"235","Uzbekistan","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44740.000000","44410.300000","44892.400000","44892.400000","44892.400000","44892.400000","44892.400000"
"235","Uzbekistan","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","42540.000000","44059.100000","44058.800000","44058.700000","44055.500000"
"235","Uzbekistan","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27724.000000","27647.000000","27640.000000","27643.000000","27640.000000","27637.000000","27334.000000","27331.000000","27328.000000","27325.000000","27046.000000","26865.000000","26684.000000","26503.000000","26322.000000","26141.000000","25960.000000","25779.000000","25598.000000","25417.000000","25236.000000","25060.000000","25542.000000","26222.500000","26219.700000","26201.000000","26197.000000"
"235","Uzbekistan","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27724.000000","27647.000000","27640.000000","27643.000000","27640.000000","27637.000000","27334.000000","27331.000000","27328.000000","27325.000000","27046.000000","26865.000000","26684.000000","26503.000000","26322.000000","26141.000000","25960.000000","25779.000000","25598.000000","25417.000000","25236.000000","25060.000000","25542.000000","25604.600000","25601.600000","25582.200000","25577.700000"
"235","Uzbekistan","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4854.000000","4847.000000","4840.000000","4843.000000","4840.000000","4837.000000","4834.000000","4831.000000","4828.000000","4825.000000","4827.000000","4790.000000","4753.000000","4716.000000","4679.000000","4642.000000","4605.000000","4568.000000","4531.000000","4494.000000","4457.000000","4423.000000","4416.000000","4478.600000","4477.600000","4467.000000","4462.500000"
"235","Uzbekistan","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4474.000000","4471.000000","4468.000000","4475.000000","4476.000000","4477.000000","4478.000000","4479.000000","4480.000000","4481.000000","4484.000000","4445.000000","4406.000000","4367.000000","4328.000000","4289.000000","4250.000000","4211.000000","4172.000000","4133.000000","4094.000000","4055.000000","4044.000000","4097.600000","4091.600000","4075.400000","4064.500000"
"235","Uzbekistan","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4020.700000","4014.800000","3999.000000","3988.500000"
"235","Uzbekistan","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.900000","76.800000","76.400000","76.000000"
"235","Uzbekistan","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"380.000000","376.000000","372.000000","368.000000","364.000000","360.000000","356.000000","352.000000","348.000000","344.000000","343.000000","345.000000","347.000000","349.000000","351.000000","353.000000","355.000000","357.000000","359.000000","361.000000","363.000000","368.000000","372.000000","381.000000","386.000000","391.600000","398.000000"
"235","Uzbekistan","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22870.000000","22800.000000","22800.000000","22800.000000","22800.000000","22800.000000","22500.000000","22500.000000","22500.000000","22500.000000","22219.000000","22075.000000","21931.000000","21787.000000","21643.000000","21499.000000","21355.000000","21211.000000","21067.000000","20923.000000","20779.000000","20637.000000","21126.000000","21126.000000","21124.000000","21115.200000","21115.200000"
"235","Uzbekistan","6649","Land under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"617.900000","618.100000","618.800000","619.300000"
"235","Uzbekistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2631.788400","2672.997400","2714.206500","2755.415600","2796.624700","2837.833800","2879.042800","2920.251900","2961.461000","3000.274900","3039.088800","3077.902700","3116.716600","3155.530500","3194.344400","3233.158300","3271.972200","3310.786100","3349.600000","3389.560000","3429.520000","3469.480000","3509.440000","3549.400000","3586.300000","3612.136000","3637.980000"
"235","Uzbekistan","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.494600","78.711000","78.927400","79.143800","79.360300","79.576700","79.793100","80.009600","80.226000","83.391000","86.556100","89.721200","92.886200","96.051300","99.216400","102.381400","105.546500","108.711600","111.876600","112.728600","113.580500","114.432500","115.284400","116.136400","117.343700","118.189100","119.034700"
"235","Uzbekistan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1368.291600","1374.308100","1380.324600","1386.341100","1392.357600","1398.374100","1404.390600","1410.407100","1416.423500","1424.514300","1432.605000","1440.695800","1448.786500","1456.877300","1464.968000","1473.058800","1481.149500","1489.240300","1497.331000","1476.544800","1455.758600","1434.972400","1414.186200","1393.400000","1403.900000","1408.668000","1413.440000"
"235","Uzbekistan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1263.496000","1298.689000","1333.882000","1369.075000","1404.268000","1439.461000","1474.654000","1509.847000","1545.040000","1575.763000","1606.486000","1637.209000","1667.932000","1698.655000","1729.378000","1760.101000","1790.824000","1821.547000","1852.270000","1913.016000","1973.762000","2034.508000","2095.254000","2156.000000","2182.400000","2203.470000","2224.540000"
"235","Uzbekistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12184.211600","12220.002600","12185.793500","12141.584400","12103.375300","12065.166200","12326.957200","12288.748100","12250.539000","12214.725100","12454.911200","12597.097300","12739.283400","12881.469500","13023.655600","13165.841700","13308.027800","13450.213900","13592.400000","13733.440000","13874.480000","14010.520000","13488.560000","14287.200000","14252.800000","14245.564000","14220.520000"
"235","Uzbekistan","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","833.300000","833.600000","833.700000","836.900000"
"235","Uzbekistan","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4281.000000","4281.000000","4281.000000","4252.000000","4223.000000","4223.000000","4220.000000","4220.000000","4200.000000","4200.000000","4200.000000","4200.000000","4200.000000","4198.000000","4209.400000","4220.800000","4232.200000","4243.600000","4255.000000","4266.400000","4277.800000","4289.200000","4300.600000","4312.400000","4312.900000","4311.500000","4306.600000"
"235","Uzbekistan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4265.500000","4266.100000","4263.700000","4258.900000"
"235","Uzbekistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3666.900000","3663.700000","3657.400000","3650.000000"
"235","Uzbekistan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3624.300000","3623.100000","3617.200000","3609.900000"
"235","Uzbekistan","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.600000","40.600000","40.200000","40.100000"
"235","Uzbekistan","6695","Forestry area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.200000","36.000000","41.800000","44.600000"
"235","Uzbekistan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.850000","2.500000","0.300000","0.100000","0.210000","0.210000","0.210000",,,,,"0.943000"
"235","Uzbekistan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.650000",,,,,,,,,,,"0.943000"
"235","Uzbekistan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","57.000000","60.000000","63.000000","66.000000","69.000000","72.000000","72.200000","72.400000","72.600000","72.800000","73.000000","73.000000","73.000000",
"155","Vanuatu","6600","Country area","5110","Area","1000 ha","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000"
"155","Vanuatu","6601","Land area","5110","Area","1000 ha","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000","1219.000000"
"155","Vanuatu","6602","Agriculture","5110","Area","1000 ha","105.000000","105.000000","105.000000","105.000000","113.000000","113.000000","113.000000","113.000000","113.000000","120.000000","120.000000","120.000000","120.000000","120.000000","126.000000","126.000000","127.000000","127.000000","128.000000","128.000000","131.000000","132.000000","135.000000","135.000000","137.000000","141.000000","143.000000","147.000000","149.000000","152.000000","154.000000","157.000000","159.000000","160.000000","165.000000","167.000000","168.000000","172.000000","173.000000","175.000000","177.000000","178.000000","180.000000","181.000000","183.000000","185.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000"
"155","Vanuatu","6610","Agricultural land","5110","Area","1000 ha","105.000000","105.000000","105.000000","105.000000","113.000000","113.000000","113.000000","113.000000","113.000000","120.000000","120.000000","120.000000","120.000000","120.000000","126.000000","126.000000","127.000000","127.000000","128.000000","128.000000","131.000000","132.000000","135.000000","135.000000","137.000000","141.000000","143.000000","147.000000","149.000000","152.000000","154.000000","157.000000","159.000000","160.000000","165.000000","167.000000","168.000000","172.000000","173.000000","175.000000","177.000000","178.000000","180.000000","181.000000","183.000000","185.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000","187.000000"
"155","Vanuatu","6620","Cropland","5110","Area","1000 ha","80.000000","80.000000","80.000000","80.000000","88.000000","88.000000","88.000000","88.000000","88.000000","95.000000","95.000000","95.000000","95.000000","95.000000","101.000000","101.000000","102.000000","102.000000","103.000000","103.000000","104.000000","104.000000","105.000000","105.000000","107.000000","109.000000","111.000000","113.000000","115.000000","117.000000","119.000000","120.000000","122.000000","123.000000","125.000000","127.000000","128.000000","130.000000","131.000000","133.000000","135.000000","136.000000","138.000000","139.000000","141.000000","143.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000"
"155","Vanuatu","6621","Arable land","5110","Area","1000 ha","10.000000","10.000000","10.000000","10.000000","13.000000","13.000000","13.000000","13.000000","13.000000","15.000000","15.000000","15.000000","15.000000","15.000000","16.000000","16.000000","17.000000","17.000000","18.000000","18.000000","19.000000","19.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000"
"155","Vanuatu","6650","Land under permanent crops","5110","Area","1000 ha","70.000000","70.000000","70.000000","70.000000","75.000000","75.000000","75.000000","75.000000","75.000000","80.000000","80.000000","80.000000","80.000000","80.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","87.000000","89.000000","91.000000","93.000000","95.000000","97.000000","99.000000","100.000000","102.000000","103.000000","105.000000","107.000000","108.000000","110.000000","111.000000","113.000000","115.000000","116.000000","118.000000","119.000000","121.000000","123.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000"
"155","Vanuatu","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","27.000000","28.000000","30.000000","30.000000","30.000000","32.000000","32.000000","34.000000","34.000000","35.000000","35.000000","37.000000","37.000000","37.000000","40.000000","40.000000","40.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000","42.000000"
"155","Vanuatu","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000","442.300000"
"155","Vanuatu","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.700000","622.700000","619.700000","617.700000","616.700000","611.700000","609.700000","608.700000","604.700000","603.700000","601.700000","599.700000","598.700000","596.700000","595.700000","593.700000","591.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000","589.700000"
"155","Vanuatu","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.000000","9.000000","9.000000","9.000000","2.700000","2.200000","4.100000","4.100000","6.600000","9.500000","11.800000","14.900000","25.648200"
"155","Vanuatu","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.600000",,,,"5.100000","9.500000","10.800000","13.800000","25.648200"
"155","Vanuatu","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000",
"155","Vanuatu","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.700000",
"155","Vanuatu","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.900000",
"155","Vanuatu","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.100000",
"155","Vanuatu","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"236","Venezuela (Bolivarian Republic of)","6600","Country area","5110","Area","1000 ha","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000","91205.000000"
"236","Venezuela (Bolivarian Republic of)","6601","Land area","5110","Area","1000 ha","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000","88205.000000"
"236","Venezuela (Bolivarian Republic of)","6602","Agriculture","5110","Area","1000 ha","19232.000000","19302.000000","19372.000000","19444.000000","19514.000000","19584.000000","19666.000000","19758.000000","19840.000000","19933.000000","20026.000000","20065.000000","20179.000000","20244.000000","20298.000000","20470.000000","20684.000000","20740.000000","20900.000000","21020.000000","21040.000000","21160.000000","21280.000000","21390.000000","21640.000000","21850.000000","21960.000000","22010.000000","21810.000000","21860.000000","21857.000000","21607.000000","21603.000000","21610.000000","21620.000000","21632.000000","21636.000000","21642.000000","21633.000000","21635.000000","21638.000000","21540.000000","21540.000000","21590.000000","21595.000000","21555.000000","21559.000000","21600.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000"
"236","Venezuela (Bolivarian Republic of)","6610","Agricultural land","5110","Area","1000 ha","19232.000000","19302.000000","19372.000000","19444.000000","19514.000000","19584.000000","19666.000000","19758.000000","19840.000000","19933.000000","20026.000000","20065.000000","20179.000000","20244.000000","20298.000000","20470.000000","20684.000000","20740.000000","20900.000000","21020.000000","21040.000000","21160.000000","21280.000000","21390.000000","21640.000000","21850.000000","21960.000000","22010.000000","21810.000000","21860.000000","21857.000000","21607.000000","21603.000000","21610.000000","21620.000000","21632.000000","21636.000000","21642.000000","21633.000000","21635.000000","21638.000000","21540.000000","21540.000000","21590.000000","21595.000000","21555.000000","21559.000000","21600.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000","21500.000000"
"236","Venezuela (Bolivarian Republic of)","6620","Cropland","5110","Area","1000 ha","3482.000000","3482.000000","3482.000000","3484.000000","3484.000000","3484.000000","3496.000000","3498.000000","3500.000000","3503.000000","3506.000000","3465.000000","3490.000000","3510.000000","3530.000000","3550.000000","3620.000000","3640.000000","3650.000000","3670.000000","3540.000000","3560.000000","3480.000000","3490.000000","3690.000000","3850.000000","3860.000000","3860.000000","3610.000000","3610.000000","3612.000000","3362.000000","3362.000000","3370.000000","3380.000000","3392.000000","3396.000000","3402.000000","3393.000000","3395.000000","3398.000000","3300.000000","3300.000000","3350.000000","3355.000000","3355.000000","3359.000000","3400.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000"
"236","Venezuela (Bolivarian Republic of)","6621","Arable land","5110","Area","1000 ha","2900.000000","2900.000000","2903.000000","2907.000000","2911.000000","2913.000000","2922.000000","2919.000000","2924.000000","2931.000000","2937.000000","2904.000000","2900.000000","2906.000000","2907.000000","2912.000000","2964.000000","2955.000000","2949.000000","2957.000000","2804.000000","2811.000000","2710.000000","2709.000000","2917.000000","3085.000000","3097.000000","3097.000000","2845.000000","2832.000000","2844.000000","2601.000000","2599.000000","2587.000000","2581.000000","2584.000000","2593.000000","2593.000000","2593.000000","2595.000000","2598.000000","2500.000000","2600.000000","2650.000000","2655.000000","2655.000000","2659.000000","2700.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000"
"236","Venezuela (Bolivarian Republic of)","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"680.000000",,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","6650","Land under permanent crops","5110","Area","1000 ha","582.000000","582.000000","579.000000","577.000000","573.000000","571.000000","574.000000","579.000000","576.000000","572.000000","569.000000","561.000000","590.000000","604.000000","623.000000","638.000000","656.000000","685.000000","701.000000","713.000000","736.000000","749.000000","770.000000","781.000000","773.000000","765.000000","763.000000","763.000000","765.000000","778.000000","768.000000","761.000000","763.000000","783.000000","799.000000","808.000000","803.000000","809.000000","800.000000","800.000000","800.000000","800.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000"
"236","Venezuela (Bolivarian Republic of)","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","15750.000000","15820.000000","15890.000000","15960.000000","16030.000000","16100.000000","16170.000000","16260.000000","16340.000000","16430.000000","16520.000000","16600.000000","16689.000000","16734.000000","16768.000000","16920.000000","17064.000000","17100.000000","17250.000000","17350.000000","17500.000000","17600.000000","17800.000000","17900.000000","17950.000000","18000.000000","18100.000000","18150.000000","18200.000000","18250.000000","18245.000000","18245.000000","18241.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18240.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000","18200.000000"
"236","Venezuela (Bolivarian Republic of)","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3667.000000",,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14533.000000",,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52026.000000","51738.500000","51451.000000","51163.500000","50876.000000","50588.500000","50301.000000","50013.500000","49726.000000","49438.500000","49151.000000","48986.400000","48821.800000","48657.200000","48492.600000","48328.000000","48163.400000","47998.800000","47834.200000","47669.600000","47505.000000","47340.600000","47176.200000","47011.800000","46847.400000","46683.000000","46543.260000","46428.180000","46337.760000"
"236","Venezuela (Bolivarian Republic of)","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6330.523700","6291.412000","6252.300300","6213.188600","6174.076900","6134.965300","6095.853600","6056.741900","6017.630200","5978.518500","5939.406800","5916.096200","5892.785600","5869.475000","5846.164300","5822.853700","5799.543100","5776.232500","5752.921800","5729.611200","5706.300600","5677.216300","5648.131900","5619.047600","5589.963300","5560.879000","5543.767700","5529.596200","5518.363800"
"236","Venezuela (Bolivarian Republic of)","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51600.010000","51281.153000","50962.296000","50643.439000","50324.582000","50005.725000","49686.868000","49368.011000","49049.154000","48730.297000","48411.440000","48221.874000","48032.308000","47842.742000","47653.176000","47463.610000","47274.044000","47084.478000","46894.912000","46705.346000","46515.780000","46278.506000","46041.232000","45803.958000","45566.684000","45329.410000","45188.750000","45072.750000","44981.430000"
"236","Venezuela (Bolivarian Republic of)","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425.990000","457.347000","488.704000","520.061000","551.418000","582.775000","614.132000","645.489000","676.846000","708.203000","739.560000","764.526000","789.492000","814.458000","839.424000","864.390000","889.356000","914.322000","939.288000","964.254000","989.220000","1062.094000","1134.968000","1207.842000","1280.716000","1353.590000","1354.510000","1355.430000","1356.330000"
"236","Venezuela (Bolivarian Republic of)","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14319.000000","14609.500000","15147.000000","15438.500000","15719.000000","15996.500000","16272.000000","16555.500000","16837.000000","17133.500000","17419.000000","17580.600000","17843.200000","18007.800000","18122.400000","18282.000000","18486.600000","18647.200000","18770.800000","19035.400000","19200.000000","19364.400000","19528.800000","19693.200000","19857.600000","20022.000000","20161.740000","20276.820000","20367.240000"
