Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"211","Switzerland","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,,"0.850000",,,,,"34.970000","682.680000","21.050000","19.080000","12900.400000","63.750000","2.620000","146.710000",,,"0.220000"
"211","Switzerland","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes","65227.000000","70194.000000","74729.000000","65310.000000","54788.000000","53201.000000","47728.000000","51974.000000","47945.000000","49153.000000","49307.000000","49732.000000","49348.000000","52034.000000","54743.000000","56315.000000","48109.000000","66970.000000"
"211","Switzerland","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","4181.310000","1529.020000","3155.460000","4684.810000","6597.530000","3907.290000","5238.550000","6116.050000","6375.690000","4293.450000","6105.770000","5856.100000","6724.210000","4860.140000","7013.980000","4871.330000","3767.580000","6301.620000"
"211","Switzerland","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","824.940000","336.140000","867.500000","1351.680000","2075.690000","1652.380000","4301.440000","2690.450000","3546.760000","3275.620000","4096.030000","3181.160000","3880.800000","2713.030000","3105.800000","2036.260000","1776.990000","2901.780000"
"211","Switzerland","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes","3186.080000","6.300000","0.500000","1.000000",,"1.030000","0.310000","0.270000","1.200000","3.470000","0.220000","1.390000","1.300000","20.800000","330.200000","5.400000","3.220000","14.800000"
"211","Switzerland","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$","414.150000","12.760000","1.230000","2.150000",,"10.630000","5.770000","3.120000","9.810000","25.750000","1.560000","7.770000","1.470000","21.910000","43.410000","42.580000","26.250000","73.430000"
"211","Switzerland","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes","995.000000","1529.000000","3155.000000","3151.000000","6647.000000","3713.000000","1558.000000","2145.000000","3476.000000","2482.000000","2627.000000","2301.000000","2580.000000","3264.000000","3473.000000","3435.000000","3240.000000","3573.000000"
"211","Switzerland","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","5373.370000","5737.540000","4870.850000","5189.800000","4901.720000","7397.890000","7719.820000","6235.370000","9446.500000","8515.990000","8118.340000","5553.630000","5466.490000","10165.220000","9947.440000","12219.010000","15187.430000","19056.600000"
"211","Switzerland","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","5422.910000","6454.980000","6516.210000","6132.730000","6559.320000","8764.690000","10693.020000","9744.690000","11434.150000","11716.840000","8563.470000","8352.350000","9154.580000","9091.380000","8401.500000","9396.170000","12199.550000","13115.400000"
"211","Switzerland","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","542.380000","607.030000","476.580000","460.120000","575.300000","954.230000","1646.960000","538.430000","644.030000","739.680000","80.700000","327.760000","299.810000","330.580000","227.890000","258.220000","304.450000","488.660000"
"211","Switzerland","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","4570.610000","5041.310000","4354.610000","4724.780000","4970.600000","5473.310000","6886.240000","5501.080000","5908.110000","9336.440000","1372.560000","3214.490000","2194.370000","3052.540000","2675.370000","2706.230000","3560.960000","2896.420000"
"211","Switzerland","4030","Fertilizers n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,,"2864.640000","2864.640000","2701.620000","2701.620000",,,"0.000000"
"211","Switzerland","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","155.880000","796.070000","137.790000","207.240000","1493.720000","1035.890000","1123.290000","442.990000","927.460000","1332.050000","1124.230000","1224.900000","1604.330000","1733.350000","2311.740000","2551.180000","1703.380000","2938.210000"
"211","Switzerland","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","83.830000","543.010000","91.660000","145.580000","472.440000","605.970000","1575.700000","429.830000","706.770000","1050.450000","854.210000","925.800000","1003.730000","844.270000","1195.220000","989.670000","924.890000","1384.360000"
"211","Switzerland","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","2.700000","10.600000",,"4.530000","0.010000","0.900000","0.740000","0.850000","0.230000","1.730000","0.100000","0.150000","2.750000","0.180000","0.300000","0.080000","12.100000","12.500000"
"211","Switzerland","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","7.310000","33.770000",,"3.130000","0.590000","5.170000","5.920000","3.620000","2.780000","4.530000","0.630000","2.220000","5.700000","2.760000","9.420000","3.960000","13.320000","6.050000"
"211","Switzerland","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes","153.000000","796.000000","138.000000","125.000000","357.000000","396.000000",,"248.000000","654.000000","2192.000000","2629.000000","2802.000000","9.000000","7.000000","8.000000",,,"0.000000"
"211","Switzerland","4021","NPK fertilizers","5610","Import Quantity","tonnes","48941.530000","45518.140000","44808.030000","45334.120000","43755.720000","49761.120000","41763.760000","19654.220000","35279.400000","32976.560000","38996.960000","30240.700000","33217.390000","36896.520000","28456.940000","38032.860000","37369.540000","42964.560000"
"211","Switzerland","4021","NPK fertilizers","5622","Import Value","1000 US$","11134.170000","13073.660000","15632.360000","16601.090000","16541.780000","21592.010000","35820.550000","15708.090000","22130.780000","23392.840000","26536.380000","21372.240000","22272.110000","21356.840000","16381.610000","19052.730000","20727.660000","23845.510000"
"211","Switzerland","4021","NPK fertilizers","5910","Export Quantity","tonnes","874.410000","683.370000","556.340000","613.470000","757.040000","1067.710000","2224.520000","1848.200000","3616.010000","2849.390000","3169.830000","3857.730000","3549.790000","7060.230000","8221.050000","6798.070000","6667.790000","9168.710000"
"211","Switzerland","4021","NPK fertilizers","5922","Export Value","1000 US$","802.140000","703.980000","790.690000","760.890000","717.470000","1318.630000","2666.640000","2256.510000","3771.670000","3601.260000","2787.970000","3474.730000","4247.960000","4834.440000","5539.800000","5561.180000","5341.360000","6810.060000"
"211","Switzerland","4021","NPK fertilizers","5157","Agricultural Use","tonnes","50858.000000","48817.000000","47423.000000","44282.000000","44291.000000","50471.000000","58328.000000","38035.000000","52687.000000","55749.000000","52864.000000","45191.000000","48492.960000","47747.840000","47927.000000","48003.000000","45426.000000","39208.000000"
"211","Switzerland","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","27293.120000","26882.970000","26155.510000","29432.540000","32100.350000","33114.770000","33378.710000","31699.320000","34188.850000","37541.800000","36563.610000","41820.780000","42654.040000","41436.850000","40843.470000","36133.250000","37554.910000","41871.890000"
"211","Switzerland","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","6604.140000","6820.350000","6898.390000","7440.640000","8450.130000","10824.590000","12997.680000","9332.490000","10788.960000","14111.850000","12796.820000","15221.050000","15187.180000","13167.020000","10708.750000","9600.960000","10737.380000","12236.720000"
"211","Switzerland","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","35.470000","5813.880000","1633.780000","77.830000","855.970000","1288.000000","118.500000","22.220000","41.300000","48.360000","71.040000","58.820000","65.050000","80.980000","860.370000","496.260000","93.420000","61.540000"
"211","Switzerland","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","125.070000","969.360000","512.620000","143.860000","397.770000","636.860000","415.390000","236.420000","291.870000","319.370000","388.640000","373.170000","394.380000","406.680000","1139.520000","953.860000","273.340000","308.170000"
"211","Switzerland","4008","Other nitrogenous fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"4898.000000","6660.000000","5594.000000","11213.000000","9394.000000","12475.000000","13355.000000","10976.000000"
"211","Switzerland","4026","Other NK compounds","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,"0.000000"
"211","Switzerland","4024","Other NP compounds","5610","Import Quantity","tonnes","342.830000","299.590000","408.050000","314.770000","459.320000","547.190000","525.380000","986.130000","1974.460000","2860.810000","4199.010000","4134.700000","4908.150000","4762.860000","5885.930000","6370.100000","6050.920000","5771.420000"
"211","Switzerland","4024","Other NP compounds","5622","Import Value","1000 US$","234.120000","290.040000","292.460000","305.460000","430.150000","517.370000","778.730000","849.990000","1210.160000","1657.410000","2404.200000","2302.410000","2466.060000","2190.330000","2451.580000","2365.440000","2468.310000","2364.180000"
"211","Switzerland","4024","Other NP compounds","5910","Export Quantity","tonnes",,,"3.750000",,"37.870000",,,"10.940000",,"8.270000","37.930000","67.920000","22.000000","40.360000","23.120000","44.080000","0.000000","8.630000"
"211","Switzerland","4024","Other NP compounds","5922","Export Value","1000 US$",,,"4.610000",,"72.940000",,,"19.920000",,"15.710000","40.810000","132.030000","46.440000","126.390000","46.910000","52.690000","0.080000","12.870000"
"211","Switzerland","4024","Other NP compounds","5157","Agricultural Use","tonnes","343.000000","300.000000","408.000000","128.000000","74.000000","671.000000","3105.000000","3329.000000","2987.000000","2502.000000",,"5249.620000","5249.620000","5276.270000","3927.000000","5180.000000","5269.000000","4818.000000"
"211","Switzerland","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","4342.380000","6034.890000","4977.270000","5428.290000","5684.810000","6203.270000","2911.610000","636.350000","1328.090000","625.380000","384.050000","788.930000","803.190000","485.100000","467.560000","780.160000","1352.780000","2366.090000"
"211","Switzerland","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","474.730000","747.080000","679.450000","790.470000","869.490000","1181.680000","1098.200000","263.780000","320.160000","239.780000","135.190000","317.330000","373.050000","140.020000","140.030000","228.440000","373.030000","637.140000"
"211","Switzerland","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes","0.890000","1.570000",,"1.150000","0.520000","0.000000","223.810000",,"0.000000","0.000000",,,"0.010000","0.010000","0.500000","0.070000","0.010000","0.200000"
"211","Switzerland","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$","6.170000","39.290000",,"8.630000","11.910000","0.000000","81.300000",,"0.020000","0.020000",,,"0.020000","0.010000","0.220000","0.790000","0.000000","0.660000"
"211","Switzerland","4014","Other phosphatic fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"1756.000000","1771.000000","1896.000000","3501.000000","2974.000000","3259.000000","5826.000000","2750.000000"
"211","Switzerland","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","4551.020000","4259.920000","3653.630000","4028.060000","2954.960000","2507.070000","2861.440000","1675.540000","2048.580000","1158.530000","1135.590000","989.640000","814.050000","1016.190000","870.020000","647.370000","592.010000","771.980000"
"211","Switzerland","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","708.080000","778.600000","736.500000","865.760000","695.870000","601.060000","1261.780000","829.370000","803.600000","461.820000","483.290000","428.580000","318.020000","421.550000","354.630000","335.800000","323.080000","434.850000"
"211","Switzerland","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","26.310000","1.120000",,"14.830000","0.010000",,"0.330000","0.040000","39.330000","23.000000","0.040000","0.010000","20.190000","0.020000","2.030000","0.590000","2.710000","4.740000"
"211","Switzerland","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","12.820000","3.530000",,"18.540000","0.000000",,"12.770000","3.280000","44.450000","19.890000","0.980000","0.160000","30.450000","0.790000","4.640000","4.590000","49.530000","68.480000"
"211","Switzerland","4018","Other potassic fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"4379.000000","2637.000000","4688.000000","3644.000000","3987.000000","4573.000000","4038.000000","3397.000000"
"211","Switzerland","4011","Phosphate rock","5610","Import Quantity","tonnes","652.910000","83.610000","2853.960000","845.160000","276.740000","430.560000","358.380000","584.840000","3657.220000","20006.670000","15024.040000","13774.310000","297.210000","388.970000","388.720000","387.470000","5778.270000","5571.730000"
"211","Switzerland","4011","Phosphate rock","5622","Import Value","1000 US$","77.350000","75.040000","298.720000","225.830000","140.170000","196.320000","183.910000","218.310000","220.890000","441.910000","399.500000","440.720000","104.780000","87.290000","107.910000","84.800000","545.640000","505.330000"
"211","Switzerland","4011","Phosphate rock","5910","Export Quantity","tonnes","0.120000","6.820000","0.610000","13.770000","0.080000","0.070000","0.830000",,"10.850000","52.600000","0.010000","0.010000","4.690000","0.110000","1.610000","119.400000","1.510000","63.110000"
"211","Switzerland","4011","Phosphate rock","5922","Export Value","1000 US$","0.360000","27.940000","6.580000","104.950000","1.620000","0.230000","1.240000",,"26.570000","7.920000","1.070000","7.670000","3.660000","0.080000","0.400000","15.390000","1.660000","8.270000"
"211","Switzerland","4011","Phosphate rock","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,"0.000000","0.000000"
"211","Switzerland","4027","PK compounds","5610","Import Quantity","tonnes","21825.710000","20971.850000","21980.900000","19300.400000","18617.960000","19629.530000","17651.930000","6379.420000","14448.490000","14009.040000","12694.920000","12505.360000","11715.140000","11709.480000","11906.130000","8984.530000","13818.780000","12388.700000"
"211","Switzerland","4027","PK compounds","5622","Import Value","1000 US$","3012.780000","3444.480000","4144.960000","3937.240000","4017.980000","5058.550000","10011.440000","2743.360000","4825.750000","6016.060000","5326.150000","5393.050000","4703.300000","4065.160000","4010.980000","3403.030000","5202.750000","4474.310000"
"211","Switzerland","4027","PK compounds","5910","Export Quantity","tonnes","0.270000","0.400000","0.060000","1.000000","0.270000","0.310000","0.350000",,"2.400000","46.580000","0.680000","18.800000","0.370000","0.000000","0.080000","0.030000","0.040000","0.060000"
"211","Switzerland","4027","PK compounds","5922","Export Value","1000 US$","2.390000","3.770000","0.030000","0.490000","1.320000","3.450000","1.600000",,"6.760000","23.150000","6.330000","184.150000","3.180000","0.000000","2.040000","0.580000","0.060000","0.240000"
"211","Switzerland","4027","PK compounds","5157","Agricultural Use","tonnes","21825.000000",,,,,"23242.000000","20864.000000","15040.000000","17215.000000","20523.000000",,"17010.220000","17010.220000","14727.970000","14769.000000","13674.000000","13415.000000","11985.000000"
"211","Switzerland","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","23052.740000","15791.560000","19184.900000","18970.880000","18811.080000","19278.740000","15157.680000","7594.570000","16865.070000","14730.150000","11865.650000","12200.890000","12966.260000","12930.350000","14251.330000","11647.580000","10373.510000","12692.980000"
"211","Switzerland","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","3000.500000","2502.950000","3259.640000","3760.350000","3958.510000","5066.890000","9533.720000","5565.870000","7909.060000","10303.000000","6308.860000","6347.970000","5603.850000","4889.290000","4879.800000","3992.870000","4033.300000","4832.430000"
"211","Switzerland","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","8071.690000","6034.480000","6.280000","9.150000","32.760000","11.600000","4.580000","72.860000","81.040000","3.250000","16.900000","18.640000","52.430000","2.390000","2.610000","22.610000","265.380000","323.690000"
"211","Switzerland","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","756.480000","986.990000","70.040000","67.960000","86.230000","103.310000","113.690000","63.170000","121.270000","20.980000","34.180000","44.810000","24.430000","26.970000","65.530000","556.630000","6507.240000","7732.500000"
"211","Switzerland","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes","14983.000000","15792.000000","19185.000000","17352.000000","16026.000000","21590.000000","13771.000000","6709.000000","13507.000000","10723.000000","10108.000000","9943.000000","10869.000000","10661.000000","9041.000000","9503.000000","8142.000000","8200.000000"
"211","Switzerland","4025","Potassium nitrate","5610","Import Quantity","tonnes","818.720000","1045.110000","1201.690000","1005.740000","755.930000","1245.450000","957.040000","550.560000","1665.310000","1229.730000","1192.550000","1238.380000","1292.810000","671.260000","1100.780000","1821.400000","1329.950000","1280.420000"
"211","Switzerland","4025","Potassium nitrate","5622","Import Value","1000 US$","374.980000","541.600000","614.740000","580.060000","462.860000","875.770000","1203.400000","899.690000","1647.070000","1569.390000","1480.860000","1418.220000","1441.940000","691.930000","1136.040000","1698.690000","1394.780000","1245.910000"
"211","Switzerland","4025","Potassium nitrate","5910","Export Quantity","tonnes","6.020000","2.710000","4.420000","4.140000","48.400000","18.390000","5.300000","1.490000","7.720000","23.170000","5.500000","28.460000","3.080000","20.530000","10.160000","25.750000","54.590000","27.190000"
"211","Switzerland","4025","Potassium nitrate","5922","Export Value","1000 US$","26.360000","27.080000","39.480000","36.920000","39.060000","70.560000","52.340000","23.190000","56.820000","92.070000","43.910000","66.360000","68.720000","93.450000","68.590000","67.510000","77.220000","60.800000"
"211","Switzerland","4025","Potassium nitrate","5157","Agricultural Use","tonnes","813.000000","1045.000000","1202.000000","911.000000","869.000000","822.000000","952.000000","405.000000","842.000000","666.000000",,"1015.950000","1015.950000","803.830000","711.000000","963.000000","532.000000","484.000000"
"211","Switzerland","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","2496.290000","2620.580000","2169.880000","3324.790000","4215.290000","5259.480000","4685.120000","3966.630000","4913.840000","5898.680000","6637.700000","5248.140000","8022.950000","7271.780000","8714.900000","6000.300000","6337.380000","8947.700000"
"211","Switzerland","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","551.350000","660.650000","632.560000","922.480000","1203.860000","1651.340000","3452.910000","3502.910000","2516.640000","3362.050000","3496.450000","3118.180000","4384.160000","3870.420000","4589.750000","2738.680000","3165.670000","4189.430000"
"211","Switzerland","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","2.030000","1.050000","1.220000","2.810000","3.990000","1.060000","0.630000","2.100000","0.360000","5.490000","0.280000","12.850000","0.020000","253.520000","0.050000","2.210000","2.250000","18.300000"
"211","Switzerland","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$","15.110000","15.710000","16.070000","20.750000","57.940000","23.820000","9.590000","25.150000","1.460000","16.490000","6.750000","12.300000","0.440000","165.770000","1.480000","6.440000","13.620000","30.950000"
"211","Switzerland","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes","2494.000000","2621.000000","2170.000000","1558.000000","2815.000000","2643.000000","2229.000000","2124.000000","1613.000000","1786.000000","1965.000000","2084.000000","2719.000000","2751.000000","2541.000000","1725.000000","1173.000000","1141.000000"
"211","Switzerland","4005","Sodium nitrate","5610","Import Quantity","tonnes","1060.850000","715.780000","992.080000","1031.200000","959.480000","1074.400000","1061.530000","837.360000","1093.380000","966.960000","1017.720000","890.430000","845.410000","751.020000","618.130000","799.510000","849.030000","836.630000"
"211","Switzerland","4005","Sodium nitrate","5622","Import Value","1000 US$","246.760000","261.970000","446.840000","503.480000","435.110000","529.170000","622.860000","621.980000","875.880000","880.900000","832.300000","782.120000","753.020000","581.070000","492.460000","607.430000","797.850000","773.010000"
"211","Switzerland","4005","Sodium nitrate","5910","Export Quantity","tonnes",,,"12.600000","10.000000","4.000000",,"1.040000","0.000000","0.050000","14.310000",,"0.000000",,"0.000000","2.120000","1.500000","108.830000","0.010000"
"211","Switzerland","4005","Sodium nitrate","5922","Export Value","1000 US$",,,"6.090000","4.850000","0.400000",,"0.740000","0.010000","0.040000","14.110000",,"0.070000",,"0.180000","8.970000","1.700000","147.790000","0.080000"
"211","Switzerland","4005","Sodium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000"
"211","Switzerland","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","7100.130000","6603.060000","7038.400000","7636.500000","8352.170000","6131.450000","5911.770000","7081.550000","7176.710000","7061.630000","6887.670000","7772.090000","7442.030000","5952.640000","7088.280000","2192.680000","2100.580000","1423.140000"
"211","Switzerland","4012","Superphosphates above 35%","5622","Import Value","1000 US$","1156.220000","1223.900000","1541.830000","1790.830000","2056.510000","2356.070000","5219.630000","2259.320000","2799.490000","3423.460000","3169.450000","3313.080000","2800.700000","2172.170000","2347.540000","704.210000","914.190000","614.710000"
"211","Switzerland","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,"68.450000",,,,,,"0.100000",,"104.260000",,,,"0.000000","1.000000",,,
"211","Switzerland","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,"15.170000",,,,,,"2.540000",,"67.910000",,,,"0.000000","0.280000",,,
"211","Switzerland","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,"6603.000000","7038.000000","7469.000000","6835.000000","5567.000000","2737.000000","2229.000000","4302.000000","5045.000000","3552.000000","1862.000000","1805.220000","2523.850000","2709.000000","2080.000000","2154.000000","2000.000000"
"211","Switzerland","4013","Superphosphates, other","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"1062.120000","1851.310000","1646.020000"
"211","Switzerland","4013","Superphosphates, other","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"337.080000","612.110000","578.750000"
"211","Switzerland","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,"0.000000","0.000000"
"211","Switzerland","4001","Urea","5610","Import Quantity","tonnes","33231.960000","31146.980000","31241.060000","49309.010000","33115.670000","38297.790000","43048.450000","42781.420000","45728.880000","45085.490000","51665.390000","53445.770000","57882.380000","69660.910000","73004.220000","81026.470000","78570.320000","83149.540000"
"211","Switzerland","4001","Urea","5622","Import Value","1000 US$","5434.490000","6600.220000","8304.110000","13986.070000","10039.700000","13918.170000","23075.310000","14307.570000","15482.100000","19299.590000","21712.270000","20053.370000","20303.650000","21641.080000","19550.220000","21369.370000","22954.260000","24760.970000"
"211","Switzerland","4001","Urea","5910","Export Quantity","tonnes","40.480000","41.070000","298.940000","1665.180000","52.970000","39.830000","44.970000","569.630000","45.610000","122.160000","43.640000","34.540000","124.540000","64.570000","83.010000","58.960000","84.420000","42.660000"
"211","Switzerland","4001","Urea","5922","Export Value","1000 US$","115.760000","87.970000","323.570000","423.840000","409.840000","556.900000","495.570000","803.910000","279.660000","292.050000","276.990000","279.880000","506.390000","126.070000","192.770000","66.750000","213.790000","188.740000"
"211","Switzerland","4001","Urea","5157","Agricultural Use","tonnes","33195.000000","31147.000000","31241.000000","14660.000000","16630.000000","14522.000000","15170.000000","13158.000000","16372.000000","12360.000000","12658.000000","16596.000000","16556.000000","18552.000000","21891.000000","18861.000000","17765.000000","16354.000000"
"211","Switzerland","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","2145.040000","631.280000","2955.150000","2033.160000","2806.710000","3009.480000","2248.530000","2530.920000","2216.470000","1808.640000","1759.850000","1698.540000","1804.050000","1193.020000","2751.310000","2262.670000","1805.430000","1794.980000"
"211","Switzerland","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","279.080000","98.660000","572.160000","370.920000","538.280000","801.410000","928.790000","685.260000","664.870000","668.760000","590.190000","617.510000","550.690000","305.620000","714.490000","551.600000","484.070000","397.310000"
"211","Switzerland","4006","Urea and ammonium nitrate solutions (UAN)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,"0.000000",,,"1.820000",
"211","Switzerland","4006","Urea and ammonium nitrate solutions (UAN)","5922","Export Value","1000 US$",,,,,,,,,,,,,,"0.020000",,,"1.880000",
"211","Switzerland","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes","2145.000000","631.000000","2955.000000",,,,,,,"186.000000","155.000000","26.000000","421.000000","295.000000","659.000000","443.000000","424.000000","999.000000"
"212","Syrian Arab Republic","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes",,"31.160000",,,"0.460000",,,,,"0.400000",,,"14.300000","32.990000","48.350000","15.330000","2.500000",
"212","Syrian Arab Republic","4007","Ammonia, anhydrous","5622","Import Value","1000 US$",,"181.520000",,,"0.740000",,,,,"24.570000",,,"13.950000","46.410000","80.290000","24.090000","6.420000",
"212","Syrian Arab Republic","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes",,,,,,"337.980000","2443.430000","2602.370000","8250.020000","5417.500000","100.720000","0.100000",,"12.000000",,"5.690000","37.280000",
"212","Syrian Arab Republic","4007","Ammonia, anhydrous","5922","Export Value","1000 US$",,,,,,"91.870000","1050.760000","826.400000","3066.420000","2586.020000","57.180000","0.780000",,"16.380000",,"2.890000","21.910000",
"212","Syrian Arab Republic","4003","Ammonium nitrate (AN)","5510","Production","tonnes","123465.000000","112868.000000","87412.000000","117114.000000","119875.000000","110017.000000","114295.000000","110548.000000","92000.000000","92000.000000","51000.000000","16000.000000",,,,,,
"212","Syrian Arab Republic","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","24471.000000","144671.790000","202817.000000","139390.000000","166603.850000","104448.420000","64540.990000","14411.210000","33304.270000","1690.000000",,"1195.000000","9542.450000","2576.000000","19.000000",,"100.000000",
"212","Syrian Arab Republic","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","15158.330000","65627.930000","158822.260000","27836.470000","31817.140000","24737.080000","18352.790000","4006.030000","9650.580000","611.450000",,"398.440000","3220.920000","788.750000","5.040000",,"14.930000",
"212","Syrian Arab Republic","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes","147936.000000",,,,"323410.000000","316806.000000","315240.000000","75986.000000",,"93690.000000",,,,,,,,
"212","Syrian Arab Republic","4002","Ammonium sulphate","5610","Import Quantity","tonnes","8000.000000","10700.000000","5105.000000","5950.000000","21.000000","1036.900000","5694.000000","16754.170000","2544.000000","689.080000","926.000000","724.050000","1555.810000","941.100000","1792.300000","4723.220000","2339.380000","6816.500000"
"212","Syrian Arab Republic","4002","Ammonium sulphate","5622","Import Value","1000 US$","2816.930000","3807.670000","2010.340000","904.250000","9.170000","422.390000","1583.660000","2416.960000","402.690000","292.730000","348.160000","265.230000","450.870000","209.760000","304.420000","1123.430000","468.450000","1165.950000"
"212","Syrian Arab Republic","4002","Ammonium sulphate","5910","Export Quantity","tonnes",,,"2500.000000",,,,,"45.000000","1455.000000",,,,,,,,,
"212","Syrian Arab Republic","4002","Ammonium sulphate","5922","Export Value","1000 US$",,,"1025.300000",,,,,"6.790000","340.940000",,,,,,,,,
"212","Syrian Arab Republic","4002","Ammonium sulphate","5157","Agricultural Use","tonnes","8000.000000",,,,,,,,,"688.000000",,,,,,,,
"212","Syrian Arab Republic","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,"97639.000000","24604.620000",,,,,"100.000000",,"5.000000",,"52.250000","155.300000","496.500000","218.000000",
"212","Syrian Arab Republic","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,"20005.110000","5182.560000",,,,,"46.620000",,"1.630000",,"39.720000","60.240000","103.700000","41.770000",
"212","Syrian Arab Republic","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,,,,,,,"100.000000",,,,,,,,
"212","Syrian Arab Republic","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes",,,,"580.000000","1300.280000","511.000000",,"16176.200000","375.000000","6.300000",,"200.000000","60.000000","599.000000","919.180000","1098.000000","1780.000000","5726.150000"
"212","Syrian Arab Republic","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$",,,,"327.900000","657.640000","479.370000",,"5704.260000","357.870000","7.350000",,"100.000000","33.180000","218.280000","401.110000","415.270000","888.410000","2347.700000"
"212","Syrian Arab Republic","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,,,"580.000000",,,,,,"6.000000",,,,,,,,
