Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"5101","Eastern Africa","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,"2000.000000","3000.000000","3000.000000","3675.000000","3675.000000","3700.000000","5400.000000","6700.000000","6032.000000","8123.000000","4900.000000","490.000000","98.000000","200.000000","100.000000",,,,,,,,,"1600.000000","2600.000000","700.000000","1688.000000","1500.000000","3300.000000","1000.000000",,,"1500.000000","4200.000000","4000.000000",,,"4088.000000","7822.270000","12156.490000","8933.360000","6920.180000","7290.000000","12939.180000","11691.520000","23764.650000","22700.600000","18207.670000","13715.050000","11100.620000","13858.510000","12166.680000","15784.000000","13192.760000","22728.560000","12675.900000"
"5101","Eastern Africa","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","31505.000000","30536.000000","35726.000000","37900.000000","47184.000000","51518.000000","61259.000000","63573.000000","73450.000000","85646.000000","92361.000000","104277.000000","119876.000000","119504.000000","116755.000000","121349.000000","107726.000000","110725.000000","106312.000000","147832.000000","169109.000000","141454.000000","161705.000000","143912.000000","145994.000000","167357.000000","187277.000000","192248.000000","194437.000000","174731.000000","189349.000000","190294.000000","200741.000000","225082.000000","207605.000000","260731.000000","239996.000000","233473.000000","268493.000000","247215.000000","199722.000000","242455.860000","214945.870000","194988.600000","230706.590000","251786.170000","309213.340000","310063.700000","320717.050000","354740.780000","392128.120000","475529.800000","408470.030000","419563.550000","444851.670000","487709.510000","518795.110000","494206.890000","535816.100000"
"5101","Eastern Africa","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,"800.000000","2200.000000",,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"5101","Eastern Africa","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","22255.000000","24467.000000","32937.000000","36286.000000","32935.000000","37591.000000","39734.000000","45775.000000","47266.000000","54202.000000","60466.000000","68979.000000","64618.000000","78876.000000","57062.000000","57047.000000","61182.000000","85365.000000","66311.000000","67582.000000","68484.000000","72288.000000","68378.000000","70641.000000","85487.000000","79743.000000","92664.000000","90724.000000","87095.000000","76903.000000","81130.000000","92089.000000","93196.000000","96499.000000","69092.000000","118827.000000","98838.000000","98142.000000","86599.000000","80424.000000","90447.000000","85804.680000","93372.790000","112008.910000","105902.880000","97383.200000","104189.330000","173303.850000","92362.250000","99422.800000","104443.920000","99706.240000","108554.300000","108638.830000","110212.920000","104720.930000","165929.630000","159993.910000","180628.590000"
"5101","Eastern Africa","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,"2500.000000","4200.000000","1300.000000","4100.000000","4300.000000","5200.000000","3200.000000","2200.000000",,"2618.000000","5000.000000","4000.000000",,,"4088.000000","7122.290000","10259.770000","11570.030000","3597.630000","3094.610000","7448.030000","7820.130000","8578.050000","6079.690000","5523.280000","6830.440000","6163.090000","7503.560000","5879.270000","3157.090000","4299.950000","5748.840000","5921.760000"
"5101","Eastern Africa","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","22255.000000","24467.000000","33133.000000","36514.000000","32935.000000","37591.000000","39734.000000","40687.000000","47231.000000","54202.000000","60466.000000","68963.000000","64255.000000","78876.000000","54927.000000","55293.000000","59582.000000","66271.000000","59281.000000","76630.000000","68468.000000","65554.000000","71416.000000","61900.000000","75179.000000","72892.000000","79263.000000","77438.000000","76259.000000","70273.000000","75282.000000","66872.000000","71195.000000","78907.000000","73680.000000","99920.000000","90971.000000","95643.000000","86191.000000","79411.000000","88434.000000","61226.510000","86305.160000","72845.310000","89434.930000","93259.010000","97722.720000","110259.700000","82921.130000","88070.170000","89218.610000","92512.270000","103976.810000","111933.880000","105185.130000","119581.960000","161579.640000","144427.550000","184834.480000"
"5102","Middle Africa","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,"1400.000000","1400.000000",,,,"8500.000000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"5102","Middle Africa","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","2427.000000","3119.000000","4337.000000","6200.000000","6300.000000","12849.000000","16360.000000","19315.000000","20134.000000","24373.000000","29000.000000","25626.000000","23784.000000","21393.000000","14360.000000","11459.000000","32386.000000","33400.000000","26982.000000","30662.000000","17950.000000","31909.000000","31585.000000","36715.000000","47594.000000","28382.000000","33382.000000","34478.000000","29881.000000","17077.000000","14600.000000","15600.000000","17304.000000","22568.000000","22200.000000","24200.000000","23100.000000","22838.000000","30900.000000","25858.000000","29821.000000","27369.110000","25975.530000","57590.210000","31390.150000","40025.510000","33494.120000","38718.780000","41555.420000","43787.100000","56255.580000","56583.330000","69864.420000","75431.840000","81064.260000","80161.380000","97999.070000","85545.040000","86492.490000"
"5102","Middle Africa","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"485.520000","51.820000","124.990000","51.470000","25.520000","400.120000","1098.480000","1951.530000","1559.000000","1163.800000","3396.120000","3277.160000","4455.680000","3209.070000","689.310000","504.410000","502.020000","507.200000"
"5102","Middle Africa","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","2427.000000","3119.000000","3837.000000","5200.000000","7800.000000","12449.000000","16860.000000","19931.000000","20134.000000","24373.000000","29000.000000","25626.000000","23784.000000","21393.000000","14268.000000","12861.000000","33500.000000","31400.000000","28982.000000","30662.000000","25840.000000","24609.000000","34085.000000","36715.000000","47594.000000","28382.000000","33382.000000","30544.000000","32673.000000","17077.000000","14600.000000","15600.000000","17304.000000","21568.000000","21200.000000","24200.000000","23100.000000","22838.000000","30900.000000","25858.000000","29821.000000","24101.770000","22422.070000","42574.850000","27665.070000","34774.820000","32129.700000","36629.770000","40681.060000","48426.670000","57937.700000","53205.640000","66670.080000","70945.290000","90505.510000","76042.050000","97393.660000","84749.300000","85985.290000"
"5102","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,"1000.000000","1000.000000",,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"5102","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","734.000000","820.000000","1026.000000","1330.000000","1600.000000","2100.000000","3086.000000","5020.000000","5616.000000","8887.000000","10000.000000","8504.000000","10210.000000","8278.000000","9990.000000","7456.000000","17706.000000","15500.000000","9605.000000","12146.000000","15369.000000","9057.000000","14047.000000","17371.000000","19979.000000","16517.000000","19356.000000","14703.000000","17120.000000","6429.000000","7000.000000","7400.000000","8700.000000","13668.000000","11200.000000","10200.000000","8222.000000","9342.000000","11592.000000","9256.000000","10931.000000","11563.730000","13950.180000","17654.630000","8501.530000","13726.080000","9683.950000","12547.460000","10213.460000","16172.740000","14735.390000","22875.070000","22067.600000","23601.990000","22073.860000","24219.470000","28435.910000","20640.150000","24001.700000"
"5102","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"212.340000","51.050000","50.280000","3.480000","2.190000","23.310000","34.790000","492.330000","315.270000","429.040000","1219.920000","313.970000","1672.630000","1799.230000","600.000000","64.560000","64.510000","64.500000"
"5102","Middle Africa","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","734.000000","820.000000","1026.000000","1330.000000","1600.000000","2100.000000","3186.000000","4978.000000","5616.000000","8887.000000","10000.000000","8504.000000","10210.000000","8278.000000","9945.000000","8391.000000","18706.000000","15500.000000","8813.000000","12146.000000","15369.000000","9057.000000","13047.000000","17371.000000","19979.000000","16517.000000","19356.000000","13428.000000","14115.000000","9429.000000","7000.000000","7400.000000","8700.000000","13668.000000","11200.000000","10200.000000","8222.000000","9342.000000","11592.000000","9256.000000","10931.000000","10998.000000","13682.000000","17369.810000","8002.000000","13385.200000","10345.400000","12079.510000","11416.000000","20493.000000","27176.800000","22873.340000","21991.940000","22603.370000","23344.160000","24769.580000","29575.140000","20935.420000","23937.200000"
"5102","Middle Africa","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"5102","Middle Africa","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","2266.000000","2438.000000","4550.000000","5900.000000","7000.000000","7686.000000","6053.000000","9068.000000","9941.000000","8359.000000","12400.000000","10278.000000","13570.000000","12343.000000","5500.000000","9182.000000","24511.000000","23100.000000","16225.000000","15982.000000","16759.000000","15457.000000","17633.000000","19448.000000","36470.000000","21757.000000","16746.000000","14274.000000","15820.000000","15530.000000","14500.000000","12900.000000","12000.000000","35168.000000","19000.000000","16100.000000","14368.000000","20840.000000","15960.000000","19070.000000","19240.000000","30471.430000","18675.290000","25307.020000","24091.070000","27431.610000","28183.300000","21247.920000","24755.480000","30795.000000","35519.940000","40871.430000","37519.840000","39107.840000","45181.480000","40433.230000","49062.550000","46035.090000","41723.650000"
"5102","Middle Africa","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"353.160000","300.960000","219.310000","131.070000","198.110000","122.080000","95.370000","1489.790000","678.470000","607.450000","64.520000","2974.130000","1432.200000","2775.620000","7370.200000","418.840000","416.610000","550.250000"
"5102","Middle Africa","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","2266.000000","2438.000000","4550.000000","5900.000000","7000.000000","7686.000000","6053.000000","8900.000000","11351.000000","12359.000000","15300.000000","13778.000000","17570.000000","16343.000000","7500.000000","11669.000000","24497.000000","23100.000000","16225.000000","15982.000000","16759.000000","15457.000000","17633.000000","19448.000000","19070.000000","20257.000000","18246.000000","13637.000000","15820.000000","14630.000000","14500.000000","12900.000000","12000.000000","17768.000000","17300.000000","16100.000000","14368.000000","19740.000000","17060.000000","19070.000000","19240.000000","30156.000000","21422.250000","25328.260000","22934.010000","24028.010000","28157.000000","29003.000000","23565.000000","32276.000000","50039.010000","39933.280000","34520.630000","36956.650000","42940.580000","31825.460000","48594.870000","44722.390000","41173.400000"
"5103","Northern Africa","3102","Nutrient nitrogen N (total)","5510","Production","tonnes","106475.000000","111240.000000","114195.000000","128100.000000","149100.000000","163300.000000","148517.000000","141312.000000","137930.000000","153942.000000","178841.000000","213636.000000","116950.000000","189400.000000","200240.000000","221216.000000","262902.000000","289256.000000","313130.000000","507572.000000","600600.000000","934568.000000","982323.000000","1217048.000000","1252238.000000","1240160.000000","1325508.000000","1380184.000000","1443200.000000","1427506.000000","1581194.000000","1609627.000000","1797346.000000","1761000.000000","1935655.000000","1908060.000000","1807900.000000","2056800.000000","2239360.000000","2339155.000000","2683860.000000","2663942.870000","2722992.910000","2730636.270000","2546875.550000","2683933.980000","3283428.100000","3330891.020000","3622322.460000","4059072.920000","3469444.980000","3264244.410000","3673131.520000","3963144.060000","3902628.000000","3891985.480000","5385899.270000","6148847.540000","6637921.260000"
"5103","Northern Africa","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","132955.000000","137614.000000","125624.000000","184899.000000","206450.000000","171015.000000","242556.000000","243488.000000","263971.000000","234261.000000","385260.000000","445616.000000","425461.000000","460746.000000","464369.000000","475943.000000","390784.000000","469764.000000","410407.000000","439720.000000","406216.000000","223395.000000","224020.000000","226348.000000","306007.000000","318260.000000","226400.000000","376572.000000","307968.000000","356789.000000","235016.000000","203047.000000","190578.000000","158000.000000","231900.000000","200200.000000","306400.000000","310300.000000","289500.000000","323285.000000","306582.000000","316616.360000","288848.750000","377255.610000","677592.880000","288765.060000","204969.170000","223394.450000","230096.380000","296331.800000","307570.840000","250900.500000","339305.240000","295378.320000","386695.420000","341425.290000","415306.810000","425386.620000","389788.830000"
"5103","Northern Africa","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,"2191.000000","2562.000000",,,,"237.000000","600.000000","2700.000000","13300.000000","6000.000000","1800.000000","7900.000000","2000.000000","4300.000000","7900.000000","13900.000000","7676.000000","43667.000000","78065.000000","236200.000000","300200.000000","444790.000000","385952.000000","370890.000000","471320.000000","482400.000000","583984.000000","638082.000000","696300.000000","674500.000000","777325.000000","888840.000000","867700.000000","756200.000000","871722.000000","977265.000000","1101140.000000","1187546.000000","1484826.000000","1042460.720000","1125841.770000","863891.750000","829661.770000","921834.640000","1028332.580000","1072302.550000","2864667.720000","2990526.910000","2648394.420000","2052491.350000","2127902.090000","2039193.670000","1991085.220000","3510924.560000","3999888.240000","5124178.460000","4633608.110000"
"5103","Northern Africa","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","239419.000000","250774.000000","291642.000000","319024.000000","347533.000000","324936.000000","332441.000000","393540.000000","429436.000000","461011.000000","504854.000000","570646.000000","577413.000000","581116.000000","651580.000000","678924.000000","652742.000000","677477.000000","731075.000000","842688.000000","871541.000000","923038.000000","889000.000000","946324.000000","1032873.000000","1191180.000000","1125600.000000","1163100.000000","1070936.000000","1111146.000000","1082700.000000","1048015.000000","1223738.000000","1024536.000000","1235000.000000","1286500.000000","1263127.000000","1343525.000000","1369041.000000","1451916.000000","1488000.000000","1568714.000000","1556708.000000","1881370.000000","1795166.000000","1754467.000000","1623746.000000","1598672.000000","1622422.000000","1680503.000000","1686184.000000","1490904.380000","1542821.720000","1556849.390000","1701968.250000","1758062.260000","1902514.540000","1790566.710000","1747954.810000"
"5103","Northern Africa","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","119449.000000","126557.000000","150286.000000","182465.000000","240523.000000","313093.000000","360000.000000","411074.000000","385968.000000","378393.000000","432943.000000","503703.000000","522011.000000","508891.000000","405641.000000","420867.000000","589916.000000","687874.000000","601700.000000","722000.000000","812100.000000","947860.000000","1197395.000000","1025869.000000","1275042.000000","1409835.000000","1516610.000000","1971252.000000","1922864.000000","2075659.000000","1907600.000000","1882300.000000","1987000.000000","1799981.000000","1852685.000000","1979600.000000","1792500.000000","1937960.000000","2003500.000000","2199890.000000","2352611.000000","2331370.000000","2329560.000000","2363010.000000","2257560.000000","2306480.000000","2328010.000000","2227180.000000","2298320.000000","3239909.000000","2903891.000000","3474985.000000","3117380.320000","3380593.000000","2774871.000000","3536232.680000","4867500.000000","4487900.000000","4487900.000000"
"5103","Northern Africa","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","33285.000000","34463.000000","34929.000000","31782.000000","19757.000000","10171.000000","13523.000000","29001.000000","30222.000000","42903.000000","85774.000000","54639.000000","38417.000000","19200.000000","38000.000000","81288.000000","59800.000000","29703.000000","81842.000000","129277.000000","131118.000000","95548.000000","136949.000000","136765.000000","162229.000000","135250.000000","124390.000000","73100.000000","66400.000000","61100.000000","67600.000000","74000.000000","80300.000000","81500.000000","87300.000000","69900.000000","87700.000000","62883.000000","85400.000000","38848.000000","83000.000000","80112.880000","61945.590000","67517.180000","63685.720000","51133.950000","52838.060000","30264.780000","65760.200000","80505.780000","48679.780000","70402.370000","99601.130000","121932.490000","78233.430000","60582.740000","72192.410000","96559.590000","113936.040000"
"5103","Northern Africa","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes","56016.000000","62155.000000","105968.000000","82776.000000","157875.000000","176639.000000","248320.000000","270983.000000","273696.000000","241956.000000","331492.000000","329652.000000","319523.000000","297064.000000","142283.000000","258288.000000","333300.000000","350152.000000","385343.000000","435177.000000","594342.000000","639300.000000","878100.000000","658166.000000","910247.000000","907168.000000","1132100.000000","1440600.000000","1556700.000000","1742900.000000","1559400.000000","1534200.000000","1754400.000000","1495366.000000","1526692.000000","1598300.000000","1552073.000000","1584520.000000","1700320.000000","1931392.000000","2072339.000000","2023111.080000","2030865.730000","1992123.560000","1814473.930000","1961440.860000","1965453.460000","1565737.820000","2037859.870000","2626263.170000","2320082.240000","2689936.550000","2914755.750000","2767235.610000","2203800.570000","3149716.760000","3710619.960000","4111433.190000","4392867.350000"
"5103","Northern Africa","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","99732.000000","101881.000000","98006.000000","97033.000000","105574.000000","104599.000000","114746.000000","132494.000000","131433.000000","151778.000000","185030.000000","216017.000000","200562.000000","230603.000000","259497.000000","277345.000000","272774.000000","295376.000000","311880.000000","372970.000000","358521.000000","381876.000000","422262.000000","462382.000000","535845.000000","507373.000000","528842.000000","465154.000000","424490.000000","444900.000000","391600.000000","362900.000000","370300.000000","348300.000000","339700.000000","341900.000000","356820.000000","340428.000000","368892.000000","357942.000000","399731.000000","471528.800000","431572.090000","433316.570000","403443.150000","443907.390000","402197.770000","363201.420000","450155.910000","534437.000000","514077.000000","565941.410000","670215.730000","665433.650000","702175.390000","504445.700000","549294.350000","486119.210000","511387.840000"
"5103","Northern Africa","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","17900.000000","25900.000000","17000.000000","11000.000000","10900.000000","9800.000000","9800.000000"
"5103","Northern Africa","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","26458.000000","28498.000000","30335.000000","28387.000000","28953.000000","34738.000000","38093.000000","47142.000000","41396.000000","50245.000000","52822.000000","69313.000000","54182.000000","88470.000000","77169.000000","68500.000000","75200.000000","66343.000000","89182.000000","99403.000000","121159.000000","66788.000000","85502.000000","127697.000000","128448.000000","170050.000000","153700.000000","152300.000000","137200.000000","158900.000000","142750.000000","126100.000000","114100.000000","132600.000000","111400.000000","111900.000000","117317.000000","137128.000000","147900.000000","143376.000000","165115.000000","141373.650000","157333.100000","142731.270000","116909.860000","143565.810000","174716.420000","89303.480000","53231.520000","87990.750000","113689.860000","120654.800000","137542.810000","189215.900000","228465.830000","244101.470000","357180.380000","440595.110000","391014.420000"
"5103","Northern Africa","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1800.000000","2000.000000","2000.000000",,,,,,,"4900.000000","500.000000",,,"900.000000","375.470000","418.770000","891.470000","274.300000","1108.030000","6111.340000","2092.950000","9291.730000","7111.970000","559.970000","782.230000","14991.300000","51703.780000","74050.150000","130415.440000","203353.860000","198757.760000","172296.240000"
"5103","Northern Africa","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","25458.000000","29210.000000","28083.000000","27685.000000","23482.000000","29851.000000","34395.000000","41354.000000","38312.000000","38471.000000","63648.000000","67420.000000","56723.000000","69960.000000","62292.000000","71241.000000","65348.000000","76144.000000","76501.000000","86259.000000","89545.000000","76061.000000","88600.000000","93793.000000","125559.000000","136080.000000","144600.000000","127600.000000","109500.000000","123300.000000","108700.000000","104900.000000","118600.000000","106700.000000","98000.000000","111900.000000","118743.000000","122228.000000","136600.000000","116589.000000","143517.000000","142006.100000","154771.900000","132789.830000","140002.380000","140888.830000","150110.440000","151765.310000","105846.270000","109023.900000","123188.450000","121582.500000","167245.480000","207646.970000","249967.670000","182800.470000","239065.460000","324160.670000","277486.400000"
"5104","Southern Africa","3102","Nutrient nitrogen N (total)","5510","Production","tonnes","38185.000000","59287.000000","70000.000000","62000.000000","69000.000000","77000.000000","90000.000000","145000.000000","203900.000000","200000.000000","223500.000000","248000.000000","257000.000000","271000.000000","300000.000000","332000.000000","414000.000000","451000.000000","432800.000000","444000.000000","447000.000000","355000.000000","372000.000000","484000.000000","420200.000000","400000.000000","360000.000000","440000.000000","400000.000000","430000.000000","412300.000000","410000.000000","420000.000000","365000.000000","420000.000000","452000.000000","465000.000000","423000.000000","406800.000000","308900.000000","266300.000000","281200.000000","307000.000000","285900.000000","239600.000000","278400.000000","304400.000000","217200.000000","205700.000000","212100.000000","199200.000000","206500.000000","149600.000000","200900.000000","141400.000000","129300.000000","170900.000000","164300.000000","164300.000000"
"5104","Southern Africa","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","18397.000000","16079.000000","38000.000000","76100.000000","26000.000000","23800.000000","25500.000000","11000.000000","2400.000000","2600.000000","18450.000000","30650.000000","8578.000000","24660.000000","37660.000000","26657.000000","10070.000000","12000.000000","18100.000000","72549.000000","126600.000000","149033.000000","27500.000000","10700.000000","37713.000000","33216.000000","34300.000000","300.000000","37300.000000","38300.000000","57300.000000","65800.000000","67400.000000","64800.000000","47433.000000","54888.000000","89700.000000","86448.000000","113200.000000","306100.000000","223500.000000","373949.200000","249023.860000","331140.720000","268903.860000","327221.830000","387195.430000","394082.550000","288004.210000","400650.310000","479018.700000","462339.480000","415790.840000","539243.020000","427915.260000","533799.610000","564367.830000","551280.970000","539717.710000"
"5104","Southern Africa","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes","1106.000000","3680.000000","5000.000000","2000.000000","2000.000000","1000.000000","6000.000000","16000.000000","28700.000000","11000.000000","15000.000000","9000.000000","22000.000000","26000.000000","31800.000000","37000.000000","47000.000000","68000.000000","26000.000000","31000.000000","7000.000000","27000.000000","32000.000000","85000.000000","70000.000000","52000.000000","66600.000000","60000.000000","62000.000000","24400.000000","31400.000000","60800.000000","73500.000000","54100.000000","79800.000000","98200.000000","100400.000000","71500.000000","97700.000000","64600.000000","55600.000000","131801.750000","109450.200000","81782.530000","112815.340000","113856.490000","91004.640000","80178.340000","77953.360000","121540.740000","104563.480000","118696.260000","151465.400000","132359.710000","184800.120000","166175.630000","179749.350000","157900.570000","120958.150000"
"5104","Southern Africa","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","55476.000000","71686.000000","86000.000000","94600.000000","100500.000000","99900.000000","133500.000000","144900.000000","151000.000000","181700.000000","209450.000000","254150.000000","232300.000000","231314.000000","286816.000000","316941.000000","344002.000000","379901.000000","400787.000000","466985.000000","529169.000000","476500.000000","368400.000000","409500.000000","379139.000000","373116.000000","328500.000000","381174.000000","375531.000000","377900.000000","358400.000000","363300.000000","412003.000000","375600.000000","388132.000000","408190.000000","408500.000000","409848.000000","417200.000000","420100.000000","397200.000000","479992.000000","421632.000000","429544.000000","348263.000000","430611.000000","440817.000000","424333.000000","428899.000000","417788.000000","432326.000000","450655.400000","433712.930000","420030.200000","380492.310000","357347.400000","494429.640000","414001.080000","409852.910000"
"5104","Southern Africa","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","118579.000000","141887.000000","160000.000000","175000.000000","184500.000000","240000.000000","375100.000000","278700.000000","320500.000000","333500.000000","334400.000000","353300.000000","348700.000000","386200.000000","392400.000000","394300.000000","403000.000000","424800.000000","444200.000000","480000.000000","510000.000000","465500.000000","420000.000000","500000.000000","445000.000000","370000.000000","330000.000000","404000.000000","375000.000000","380000.000000","339000.000000","340000.000000","351200.000000","328200.000000","373200.000000","397700.000000","378400.000000","378800.000000","391200.000000","267900.000000","249200.000000","282700.000000","286600.000000","205300.000000","174200.000000","150500.000000","199900.000000","197300.000000","186000.000000","182000.000000","190000.000000","261100.000000","194000.000000","230900.000000","174000.000000","208200.000000","196300.000000","233800.000000","233800.000000"
"5104","Southern Africa","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","8746.000000","8894.000000","6100.000000","7100.000000","10100.000000","14120.000000","8200.000000","500.000000","500.000000","2800.000000","2900.000000","6400.000000","9800.000000","1300.000000","972.000000","7600.000000","9800.000000","10200.000000","4600.000000","9080.000000","37900.000000","41800.000000","28600.000000","800.000000","433.000000","412.000000","600.000000","600.000000","809.000000","712.000000","3200.000000","5000.000000","9500.000000","21800.000000","12116.000000","8408.000000","23700.000000","17100.000000","11400.000000","30700.000000","26500.000000","69023.170000","27186.200000","83153.180000","37291.320000","93248.140000","72672.080000","100724.590000","32044.590000","26910.910000","92711.370000","106410.420000","66925.670000","109759.330000","152215.820000","96469.350000","126398.610000","139660.880000","155555.470000"
"5104","Southern Africa","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes","198.000000","285.000000","500.000000","500.000000","4000.000000","4000.000000","4000.000000","6000.000000","1400.000000","9500.000000","12200.000000","18400.000000","20000.000000","25000.000000","26900.000000","11600.000000","25400.000000","19000.000000","33400.000000","30000.000000","25000.000000","15500.000000","65000.000000","85000.000000","82000.000000","31000.000000","35000.000000","87600.000000","68000.000000","76400.000000","64200.000000","40600.000000","58800.000000","68400.000000","108500.000000","162800.000000","118400.000000","115800.000000","154100.000000","83600.000000","99500.000000","164069.120000","186273.860000","111713.560000","107362.840000","45778.450000","43305.700000","70424.830000","49811.070000","48470.010000","66269.100000","52415.040000","68303.260000","41387.530000","61018.140000","32699.870000","64226.000000","47208.730000","13377.520000"
"5104","Southern Africa","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","127127.000000","150496.000000","165100.000000","180100.000000","190100.000000","245120.000000","255200.000000","267300.000000","270100.000000","281600.000000","306400.000000","327500.000000","338500.000000","360000.000000","360832.000000","367361.000000","391079.000000","408010.000000","438839.000000","459094.000000","547881.000000","504700.000000","388000.000000","413700.000000","362322.000000","333012.000000","274700.000000","309100.000000","281200.000000","270900.000000","258800.000000","243800.000000","301580.000000","247400.000000","240106.000000","256004.000000","225200.000000","218300.000000","227800.000000","187500.000000","236000.000000","225026.000000","200962.000000","228248.000000","159788.000000","203996.000000","192802.000000","185040.000000","181900.000000","173227.000000","187004.000000","191218.030000","269051.710000","265728.270000","265758.310000","236663.740000","270377.950000","251300.700000","251881.460000"
"5104","Southern Africa","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
